balance, wins, losses, draws, 
25714, 1000, 0, 0, 
25715, 1000, 0, 0, 
25716, 1000, 0, 0, 
25717, 1000, 0, 0, 
25718, 1000, 0, 0, 
25719, 999, 1, 0, 
25720, 999, 1, 0, 
25721, 1000, 0, 0, 
25722, 999, 1, 0, 
25723, 1000, 0, 0, 
25724, 1000, 0, 0, 
25725, 999, 1, 0, 
25726, 999, 1, 0, 
25727, 1000, 0, 0, 
25728, 999, 1, 0, 
25729, 1000, 0, 0, 
25730, 1000, 0, 0, 
25731, 1000, 0, 0, 
25732, 1000, 0, 0, 
25733, 1000, 0, 0, 
25734, 1000, 0, 0, 
25735, 1000, 0, 0, 
25736, 1000, 0, 0, 
25737, 997, 3, 0, 
25738, 1000, 0, 0, 
25739, 1000, 0, 0, 
25740, 999, 1, 0, 
25741, 1000, 0, 0, 
25742, 1000, 0, 0, 
25743, 1000, 0, 0, 
25744, 1000, 0, 0, 
25745, 1000, 0, 0, 
25746, 999, 1, 0, 
25747, 1000, 0, 0, 
25748, 999, 1, 0, 
25749, 1000, 0, 0, 
25750, 1000, 0, 0, 
25751, 1000, 0, 0, 
25752, 1000, 0, 0, 
25753, 1000, 0, 0, 
25754, 1000, 0, 0, 
25755, 1000, 0, 0, 
25756, 999, 1, 0, 
25757, 1000, 0, 0, 
25758, 1000, 0, 0, 
25759, 1000, 0, 0, 
25760, 1000, 0, 0, 
25761, 1000, 0, 0, 
25762, 998, 2, 0, 
25763, 1000, 0, 0, 
25764, 1000, 0, 0, 
25765, 1000, 0, 0, 
25766, 1000, 0, 0, 
25767, 1000, 0, 0, 
25768, 1000, 0, 0, 
25769, 1000, 0, 0, 
25770, 1000, 0, 0, 
25771, 1000, 0, 0, 
25772, 999, 1, 0, 
25773, 1000, 0, 0, 
25774, 1000, 0, 0, 
25775, 1000, 0, 0, 
25776, 1000, 0, 0, 
25777, 1000, 0, 0, 
25778, 1000, 0, 0, 
25779, 1000, 0, 0, 
25780, 999, 1, 0, 
25781, 1000, 0, 0, 
25782, 1000, 0, 0, 
25783, 1000, 0, 0, 
25784, 1000, 0, 0, 
25785, 999, 1, 0, 
25786, 1000, 0, 0, 
25787, 1000, 0, 0, 
25788, 999, 1, 0, 
25789, 1000, 0, 0, 
25790, 999, 1, 0, 
25791, 999, 1, 0, 
25792, 1000, 0, 0, 
25793, 1000, 0, 0, 
25794, 1000, 0, 0, 
25795, 999, 1, 0, 
25796, 1000, 0, 0, 
25797, 1000, 0, 0, 
25798, 1000, 0, 0, 
25799, 1000, 0, 0, 
25800, 1000, 0, 0, 
25801, 1000, 0, 0, 
25802, 1000, 0, 0, 
25803, 999, 1, 0, 
25804, 1000, 0, 0, 
25805, 1000, 0, 0, 
25806, 1000, 0, 0, 
25807, 999, 1, 0, 
25808, 1000, 0, 0, 
25809, 1000, 0, 0, 
25810, 1000, 0, 0, 
25811, 999, 1, 0, 
25812, 999, 1, 0, 
25813, 1000, 0, 0, 
25814, 1000, 0, 0, 
25815, 1000, 0, 0, 
25816, 999, 1, 0, 
25817, 999, 1, 0, 
25818, 999, 1, 0, 
25819, 1000, 0, 0, 
25820, 999, 1, 0, 
25821, 1000, 0, 0, 
25822, 1000, 0, 0, 
25823, 1000, 0, 0, 
25824, 1000, 0, 0, 
25825, 1000, 0, 0, 
25826, 999, 1, 0, 
25827, 1000, 0, 0, 
25828, 1000, 0, 0, 
25829, 1000, 0, 0, 
25830, 999, 1, 0, 
25831, 1000, 0, 0, 
25832, 1000, 0, 0, 
25833, 999, 1, 0, 
25834, 1000, 0, 0, 
25835, 999, 1, 0, 
25836, 999, 1, 0, 
25837, 1000, 0, 0, 
25838, 1000, 0, 0, 
25839, 1000, 0, 0, 
25840, 1000, 0, 0, 
25841, 1000, 0, 0, 
25842, 1000, 0, 0, 
25843, 1000, 0, 0, 
25844, 1000, 0, 0, 
25845, 999, 1, 0, 
25846, 999, 1, 0, 
25847, 999, 1, 0, 
25848, 1000, 0, 0, 
25849, 1000, 0, 0, 
25850, 1000, 0, 0, 
25851, 1000, 0, 0, 
25852, 1000, 0, 0, 
25853, 999, 1, 0, 
25854, 1000, 0, 0, 
25855, 1000, 0, 0, 
25856, 1000, 0, 0, 
25857, 999, 1, 0, 
25858, 1000, 0, 0, 
25859, 1000, 0, 0, 
25860, 1000, 0, 0, 
25861, 1000, 0, 0, 
25862, 999, 1, 0, 
25863, 999, 1, 0, 
25864, 999, 1, 0, 
25865, 999, 1, 0, 
25866, 1000, 0, 0, 
25867, 999, 1, 0, 
25868, 999, 1, 0, 
25869, 1000, 0, 0, 
25870, 1000, 0, 0, 
25871, 1000, 0, 0, 
25872, 999, 1, 0, 
25873, 1000, 0, 0, 
25874, 999, 1, 0, 
25875, 998, 2, 0, 
25876, 1000, 0, 0, 
25877, 1000, 0, 0, 
25878, 1000, 0, 0, 
25879, 1000, 0, 0, 
25880, 1000, 0, 0, 
25881, 999, 1, 0, 
25882, 1000, 0, 0, 
25883, 1000, 0, 0, 
25884, 1000, 0, 0, 
25885, 1000, 0, 0, 
25886, 1000, 0, 0, 
25887, 1000, 0, 0, 
25888, 999, 1, 0, 
25889, 1000, 0, 0, 
25890, 1000, 0, 0, 
25891, 1000, 0, 0, 
25892, 1000, 0, 0, 
25893, 1000, 0, 0, 
25894, 1000, 0, 0, 
25895, 1000, 0, 0, 
25896, 1000, 0, 0, 
25897, 1000, 0, 0, 
25898, 1000, 0, 0, 
25899, 999, 1, 0, 
25900, 1000, 0, 0, 
25901, 1000, 0, 0, 
25902, 1000, 0, 0, 
25903, 1000, 0, 0, 
25904, 1000, 0, 0, 
25905, 999, 1, 0, 
25906, 999, 1, 0, 
25907, 1000, 0, 0, 
25908, 1000, 0, 0, 
25909, 1000, 0, 0, 
25910, 1000, 0, 0, 
25911, 999, 1, 0, 
25912, 1000, 0, 0, 
25913, 1000, 0, 0, 
25914, 1000, 0, 0, 
25915, 1000, 0, 0, 
25916, 1000, 0, 0, 
25917, 1000, 0, 0, 
25918, 1000, 0, 0, 
25919, 1000, 0, 0, 
25920, 1000, 0, 0, 
25921, 1000, 0, 0, 
25922, 1000, 0, 0, 
25923, 1000, 0, 0, 
25924, 1000, 0, 0, 
25925, 999, 1, 0, 
25926, 999, 1, 0, 
25927, 999, 1, 0, 
25928, 1000, 0, 0, 
25929, 998, 2, 0, 
25930, 1000, 0, 0, 
25931, 1000, 0, 0, 
25932, 999, 1, 0, 
25933, 1000, 0, 0, 
25934, 1000, 0, 0, 
25935, 1000, 0, 0, 
25936, 998, 2, 0, 
25937, 1000, 0, 0, 
25938, 1000, 0, 0, 
25939, 999, 1, 0, 
25940, 1000, 0, 0, 
25941, 1000, 0, 0, 
25942, 999, 1, 0, 
25943, 999, 1, 0, 
25944, 1000, 0, 0, 
25945, 998, 2, 0, 
25946, 999, 1, 0, 
25947, 1000, 0, 0, 
25948, 1000, 0, 0, 
25949, 1000, 0, 0, 
25950, 999, 1, 0, 
25951, 1000, 0, 0, 
25952, 1000, 0, 0, 
25953, 1000, 0, 0, 
25954, 1000, 0, 0, 
25955, 1000, 0, 0, 
25956, 1000, 0, 0, 
25957, 999, 1, 0, 
25958, 1000, 0, 0, 
25959, 1000, 0, 0, 
25960, 1000, 0, 0, 
25961, 1000, 0, 0, 
25962, 1000, 0, 0, 
25963, 1000, 0, 0, 
25964, 1000, 0, 0, 
25965, 999, 1, 0, 
25966, 1000, 0, 0, 
25967, 999, 1, 0, 
25968, 1000, 0, 0, 
25969, 1000, 0, 0, 
25970, 999, 1, 0, 
25971, 1000, 0, 0, 
25972, 1000, 0, 0, 
25973, 1000, 0, 0, 
25974, 1000, 0, 0, 
25975, 1000, 0, 0, 
25976, 999, 1, 0, 
25977, 1000, 0, 0, 
25978, 1000, 0, 0, 
25979, 1000, 0, 0, 
25980, 1000, 0, 0, 
25981, 1000, 0, 0, 
25982, 1000, 0, 0, 
25983, 1000, 0, 0, 
25984, 999, 1, 0, 
25985, 1000, 0, 0, 
25986, 1000, 0, 0, 
25987, 1000, 0, 0, 
25988, 999, 1, 0, 
25989, 1000, 0, 0, 
25990, 1000, 0, 0, 
25991, 999, 1, 0, 
25992, 1000, 0, 0, 
25993, 1000, 0, 0, 
25994, 999, 1, 0, 
25995, 999, 1, 0, 
25996, 1000, 0, 0, 
25997, 999, 1, 0, 
25998, 999, 1, 0, 
25999, 1000, 0, 0, 
26000, 1000, 0, 0, 
26001, 1000, 0, 0, 
26002, 999, 1, 0, 
26003, 1000, 0, 0, 
26004, 1000, 0, 0, 
26005, 1000, 0, 0, 
26006, 1000, 0, 0, 
26007, 999, 1, 0, 
26008, 1000, 0, 0, 
26009, 999, 1, 0, 
26010, 1000, 0, 0, 
26011, 1000, 0, 0, 
26012, 998, 2, 0, 
26013, 1000, 0, 0, 
26014, 1000, 0, 0, 
26015, 1000, 0, 0, 
26016, 999, 1, 0, 
26017, 1000, 0, 0, 
26018, 1000, 0, 0, 
26019, 1000, 0, 0, 
26020, 1000, 0, 0, 
26021, 999, 1, 0, 
26022, 1000, 0, 0, 
26023, 1000, 0, 0, 
26024, 1000, 0, 0, 
26025, 999, 1, 0, 
26026, 1000, 0, 0, 
26027, 1000, 0, 0, 
26028, 1000, 0, 0, 
26029, 1000, 0, 0, 
26030, 1000, 0, 0, 
26031, 1000, 0, 0, 
26032, 1000, 0, 0, 
26033, 1000, 0, 0, 
26034, 1000, 0, 0, 
26035, 1000, 0, 0, 
26036, 1000, 0, 0, 
26037, 999, 1, 0, 
26038, 999, 1, 0, 
26039, 1000, 0, 0, 
26040, 1000, 0, 0, 
26041, 1000, 0, 0, 
26042, 1000, 0, 0, 
26043, 1000, 0, 0, 
26044, 1000, 0, 0, 
26045, 1000, 0, 0, 
26046, 999, 1, 0, 
26047, 1000, 0, 0, 
26048, 1000, 0, 0, 
26049, 998, 2, 0, 
26050, 1000, 0, 0, 
26051, 1000, 0, 0, 
26052, 1000, 0, 0, 
26053, 1000, 0, 0, 
26054, 1000, 0, 0, 
26055, 1000, 0, 0, 
26056, 998, 2, 0, 
26057, 1000, 0, 0, 
26058, 999, 1, 0, 
26059, 999, 1, 0, 
26060, 1000, 0, 0, 
26061, 1000, 0, 0, 
26062, 1000, 0, 0, 
26063, 1000, 0, 0, 
26064, 999, 1, 0, 
26065, 1000, 0, 0, 
26066, 1000, 0, 0, 
26067, 1000, 0, 0, 
26068, 1000, 0, 0, 
26069, 1000, 0, 0, 
26070, 1000, 0, 0, 
26071, 1000, 0, 0, 
26072, 1000, 0, 0, 
26073, 1000, 0, 0, 
26074, 1000, 0, 0, 
26075, 1000, 0, 0, 
26076, 1000, 0, 0, 
26077, 1000, 0, 0, 
26078, 999, 1, 0, 
26079, 1000, 0, 0, 
26080, 999, 1, 0, 
26081, 999, 1, 0, 
26082, 1000, 0, 0, 
26083, 999, 1, 0, 
26084, 998, 2, 0, 
26085, 1000, 0, 0, 
26086, 1000, 0, 0, 
26087, 1000, 0, 0, 
26088, 1000, 0, 0, 
26089, 1000, 0, 0, 
26090, 1000, 0, 0, 
26091, 999, 1, 0, 
26092, 1000, 0, 0, 
26093, 999, 1, 0, 
26094, 1000, 0, 0, 
26095, 1000, 0, 0, 
26096, 1000, 0, 0, 
26097, 1000, 0, 0, 
26098, 1000, 0, 0, 
26099, 1000, 0, 0, 
26100, 1000, 0, 0, 
26101, 1000, 0, 0, 
26102, 1000, 0, 0, 
26103, 1000, 0, 0, 
26104, 1000, 0, 0, 
26105, 1000, 0, 0, 
26106, 999, 1, 0, 
26107, 1000, 0, 0, 
26108, 1000, 0, 0, 
26109, 1000, 0, 0, 
26110, 1000, 0, 0, 
26111, 999, 1, 0, 
26112, 1000, 0, 0, 
26113, 1000, 0, 0, 
26114, 1000, 0, 0, 
26115, 1000, 0, 0, 
26116, 999, 1, 0, 
26117, 1000, 0, 0, 
26118, 1000, 0, 0, 
26119, 1000, 0, 0, 
26120, 998, 2, 0, 
26121, 1000, 0, 0, 
26122, 1000, 0, 0, 
26123, 1000, 0, 0, 
26124, 999, 1, 0, 
26125, 1000, 0, 0, 
26126, 1000, 0, 0, 
26127, 999, 1, 0, 
26128, 1000, 0, 0, 
26129, 1000, 0, 0, 
26130, 1000, 0, 0, 
26131, 1000, 0, 0, 
26132, 1000, 0, 0, 
26133, 1000, 0, 0, 
26134, 1000, 0, 0, 
26135, 1000, 0, 0, 
26136, 1000, 0, 0, 
26137, 1000, 0, 0, 
26138, 999, 1, 0, 
26139, 1000, 0, 0, 
26140, 999, 1, 0, 
26141, 1000, 0, 0, 
26142, 1000, 0, 0, 
26143, 1000, 0, 0, 
26144, 1000, 0, 0, 
26145, 1000, 0, 0, 
26146, 1000, 0, 0, 
26147, 1000, 0, 0, 
26148, 1000, 0, 0, 
26149, 1000, 0, 0, 
26150, 1000, 0, 0, 
26151, 1000, 0, 0, 
26152, 1000, 0, 0, 
26153, 998, 2, 0, 
26154, 1000, 0, 0, 
26155, 1000, 0, 0, 
26156, 1000, 0, 0, 
26157, 1000, 0, 0, 
26158, 1000, 0, 0, 
26159, 1000, 0, 0, 
26160, 1000, 0, 0, 
26161, 1000, 0, 0, 
26162, 1000, 0, 0, 
26163, 1000, 0, 0, 
26164, 1000, 0, 0, 
26165, 1000, 0, 0, 
26166, 1000, 0, 0, 
26167, 999, 1, 0, 
26168, 1000, 0, 0, 
26169, 999, 1, 0, 
26170, 1000, 0, 0, 
26171, 1000, 0, 0, 
26172, 1000, 0, 0, 
26173, 1000, 0, 0, 
26174, 999, 1, 0, 
26175, 999, 1, 0, 
26176, 1000, 0, 0, 
26177, 998, 2, 0, 
26178, 1000, 0, 0, 
26179, 1000, 0, 0, 
26180, 999, 1, 0, 
26181, 1000, 0, 0, 
26182, 1000, 0, 0, 
26183, 1000, 0, 0, 
26184, 999, 1, 0, 
26185, 998, 2, 0, 
26186, 1000, 0, 0, 
26187, 999, 1, 0, 
26188, 1000, 0, 0, 
26189, 1000, 0, 0, 
26190, 1000, 0, 0, 
26191, 1000, 0, 0, 
26192, 1000, 0, 0, 
26193, 1000, 0, 0, 
26194, 1000, 0, 0, 
26195, 1000, 0, 0, 
26196, 1000, 0, 0, 
26197, 1000, 0, 0, 
26198, 999, 1, 0, 
26199, 1000, 0, 0, 
26200, 1000, 0, 0, 
26201, 998, 2, 0, 
26202, 1000, 0, 0, 
26203, 1000, 0, 0, 
26204, 1000, 0, 0, 
26205, 1000, 0, 0, 
26206, 1000, 0, 0, 
26207, 1000, 0, 0, 
26208, 1000, 0, 0, 
26209, 1000, 0, 0, 
26210, 1000, 0, 0, 
26211, 1000, 0, 0, 
26212, 1000, 0, 0, 
26213, 1000, 0, 0, 
26214, 1000, 0, 0, 
26215, 999, 1, 0, 
26216, 1000, 0, 0, 
26217, 1000, 0, 0, 
26218, 1000, 0, 0, 
26219, 998, 2, 0, 
26220, 1000, 0, 0, 
26221, 1000, 0, 0, 
26222, 1000, 0, 0, 
26223, 999, 1, 0, 
26224, 998, 2, 0, 
26225, 998, 2, 0, 
26226, 1000, 0, 0, 
26227, 1000, 0, 0, 
26228, 1000, 0, 0, 
26229, 1000, 0, 0, 
26230, 1000, 0, 0, 
26231, 1000, 0, 0, 
26232, 1000, 0, 0, 
26233, 1000, 0, 0, 
26234, 1000, 0, 0, 
26235, 1000, 0, 0, 
26236, 1000, 0, 0, 
26237, 999, 1, 0, 
26238, 1000, 0, 0, 
26239, 1000, 0, 0, 
26240, 1000, 0, 0, 
26241, 999, 1, 0, 
26242, 999, 1, 0, 
26243, 1000, 0, 0, 
26244, 1000, 0, 0, 
26245, 1000, 0, 0, 
26246, 1000, 0, 0, 
26247, 1000, 0, 0, 
26248, 998, 2, 0, 
26249, 1000, 0, 0, 
26250, 999, 1, 0, 
26251, 999, 1, 0, 
26252, 1000, 0, 0, 
26253, 1000, 0, 0, 
26254, 999, 1, 0, 
26255, 999, 1, 0, 
26256, 1000, 0, 0, 
26257, 1000, 0, 0, 
26258, 999, 1, 0, 
26259, 1000, 0, 0, 
26260, 1000, 0, 0, 
26261, 1000, 0, 0, 
26262, 1000, 0, 0, 
26263, 1000, 0, 0, 
26264, 999, 1, 0, 
26265, 1000, 0, 0, 
26266, 1000, 0, 0, 
26267, 1000, 0, 0, 
26268, 1000, 0, 0, 
26269, 999, 1, 0, 
26270, 1000, 0, 0, 
26271, 1000, 0, 0, 
26272, 999, 1, 0, 
26273, 1000, 0, 0, 
26274, 999, 1, 0, 
26275, 1000, 0, 0, 
26276, 999, 1, 0, 
26277, 1000, 0, 0, 
26278, 1000, 0, 0, 
26279, 999, 1, 0, 
26280, 1000, 0, 0, 
26281, 1000, 0, 0, 
26282, 1000, 0, 0, 
26283, 1000, 0, 0, 
26284, 1000, 0, 0, 
26285, 999, 1, 0, 
26286, 1000, 0, 0, 
26287, 1000, 0, 0, 
26288, 1000, 0, 0, 
26289, 1000, 0, 0, 
26290, 999, 1, 0, 
26291, 999, 1, 0, 
26292, 1000, 0, 0, 
26293, 1000, 0, 0, 
26294, 999, 1, 0, 
26295, 1000, 0, 0, 
26296, 1000, 0, 0, 
26297, 1000, 0, 0, 
26298, 999, 1, 0, 
26299, 1000, 0, 0, 
26300, 1000, 0, 0, 
26301, 1000, 0, 0, 
26302, 1000, 0, 0, 
26303, 1000, 0, 0, 
26304, 1000, 0, 0, 
26305, 1000, 0, 0, 
26306, 1000, 0, 0, 
26307, 999, 1, 0, 
26308, 1000, 0, 0, 
26309, 1000, 0, 0, 
26310, 999, 1, 0, 
26311, 1000, 0, 0, 
26312, 1000, 0, 0, 
26313, 1000, 0, 0, 
26314, 1000, 0, 0, 
26315, 1000, 0, 0, 
26316, 1000, 0, 0, 
26317, 1000, 0, 0, 
26318, 1000, 0, 0, 
26319, 1000, 0, 0, 
26320, 1000, 0, 0, 
26321, 1000, 0, 0, 
26322, 999, 1, 0, 
26323, 998, 2, 0, 
26324, 1000, 0, 0, 
26325, 1000, 0, 0, 
26326, 1000, 0, 0, 
26327, 1000, 0, 0, 
26328, 1000, 0, 0, 
26329, 1000, 0, 0, 
26330, 1000, 0, 0, 
26331, 1000, 0, 0, 
26332, 1000, 0, 0, 
26333, 1000, 0, 0, 
26334, 1000, 0, 0, 
26335, 1000, 0, 0, 
26336, 1000, 0, 0, 
26337, 1000, 0, 0, 
26338, 999, 1, 0, 
26339, 1000, 0, 0, 
26340, 1000, 0, 0, 
26341, 1000, 0, 0, 
26342, 999, 1, 0, 
26343, 998, 2, 0, 
26344, 1000, 0, 0, 
26345, 999, 1, 0, 
26346, 1000, 0, 0, 
26347, 999, 1, 0, 
26348, 1000, 0, 0, 
26349, 1000, 0, 0, 
26350, 1000, 0, 0, 
26351, 999, 1, 0, 
26352, 1000, 0, 0, 
26353, 1000, 0, 0, 
26354, 1000, 0, 0, 
26355, 1000, 0, 0, 
26356, 1000, 0, 0, 
26357, 997, 3, 0, 
26358, 998, 2, 0, 
26359, 1000, 0, 0, 
26360, 1000, 0, 0, 
26361, 1000, 0, 0, 
26362, 999, 1, 0, 
26363, 1000, 0, 0, 
26364, 1000, 0, 0, 
26365, 1000, 0, 0, 
26366, 1000, 0, 0, 
26367, 1000, 0, 0, 
26368, 1000, 0, 0, 
26369, 1000, 0, 0, 
26370, 999, 1, 0, 
26371, 1000, 0, 0, 
26372, 1000, 0, 0, 
26373, 999, 1, 0, 
26374, 1000, 0, 0, 
26375, 1000, 0, 0, 
26376, 1000, 0, 0, 
26377, 999, 1, 0, 
26378, 999, 1, 0, 
26379, 999, 1, 0, 
26380, 1000, 0, 0, 
26381, 999, 1, 0, 
26382, 999, 1, 0, 
26383, 999, 1, 0, 
26384, 1000, 0, 0, 
26385, 1000, 0, 0, 
26386, 999, 1, 0, 
26387, 998, 2, 0, 
26388, 1000, 0, 0, 
26389, 1000, 0, 0, 
26390, 1000, 0, 0, 
26391, 1000, 0, 0, 
26392, 999, 1, 0, 
26393, 1000, 0, 0, 
26394, 999, 1, 0, 
26395, 999, 1, 0, 
26396, 1000, 0, 0, 
26397, 1000, 0, 0, 
26398, 1000, 0, 0, 
26399, 1000, 0, 0, 
26400, 1000, 0, 0, 
26401, 1000, 0, 0, 
26402, 999, 1, 0, 
26403, 1000, 0, 0, 
26404, 999, 1, 0, 
26405, 1000, 0, 0, 
26406, 999, 1, 0, 
26407, 1000, 0, 0, 
26408, 1000, 0, 0, 
26409, 999, 1, 0, 
26410, 1000, 0, 0, 
26411, 1000, 0, 0, 
26412, 1000, 0, 0, 
26413, 1000, 0, 0, 
26414, 1000, 0, 0, 
26415, 1000, 0, 0, 
26416, 1000, 0, 0, 
26417, 999, 1, 0, 
26418, 1000, 0, 0, 
26419, 1000, 0, 0, 
26420, 1000, 0, 0, 
26421, 1000, 0, 0, 
26422, 1000, 0, 0, 
26423, 1000, 0, 0, 
26424, 1000, 0, 0, 
26425, 1000, 0, 0, 
26426, 1000, 0, 0, 
26427, 1000, 0, 0, 
26428, 1000, 0, 0, 
26429, 1000, 0, 0, 
26430, 1000, 0, 0, 
26431, 999, 1, 0, 
26432, 1000, 0, 0, 
26433, 1000, 0, 0, 
26434, 1000, 0, 0, 
26435, 1000, 0, 0, 
26436, 1000, 0, 0, 
26437, 999, 1, 0, 
26438, 1000, 0, 0, 
26439, 1000, 0, 0, 
26440, 1000, 0, 0, 
26441, 999, 1, 0, 
26442, 1000, 0, 0, 
26443, 1000, 0, 0, 
26444, 1000, 0, 0, 
26445, 999, 1, 0, 
26446, 1000, 0, 0, 
26447, 1000, 0, 0, 
26448, 1000, 0, 0, 
26449, 1000, 0, 0, 
26450, 1000, 0, 0, 
26451, 1000, 0, 0, 
26452, 1000, 0, 0, 
26453, 1000, 0, 0, 
26454, 999, 1, 0, 
26455, 1000, 0, 0, 
26456, 999, 1, 0, 
26457, 999, 1, 0, 
26458, 1000, 0, 0, 
26459, 1000, 0, 0, 
26460, 1000, 0, 0, 
26461, 999, 1, 0, 
26462, 1000, 0, 0, 
26463, 999, 1, 0, 
26464, 999, 1, 0, 
26465, 1000, 0, 0, 
26466, 1000, 0, 0, 
26467, 1000, 0, 0, 
26468, 1000, 0, 0, 
26469, 1000, 0, 0, 
26470, 999, 1, 0, 
26471, 1000, 0, 0, 
26472, 1000, 0, 0, 
26473, 1000, 0, 0, 
26474, 1000, 0, 0, 
26475, 1000, 0, 0, 
26476, 1000, 0, 0, 
26477, 1000, 0, 0, 
26478, 998, 2, 0, 
26479, 1000, 0, 0, 
26480, 1000, 0, 0, 
26481, 1000, 0, 0, 
26482, 999, 1, 0, 
26483, 1000, 0, 0, 
26484, 1000, 0, 0, 
26485, 1000, 0, 0, 
26486, 1000, 0, 0, 
26487, 1000, 0, 0, 
26488, 999, 1, 0, 
26489, 1000, 0, 0, 
26490, 1000, 0, 0, 
26491, 1000, 0, 0, 
26492, 999, 1, 0, 
26493, 1000, 0, 0, 
26494, 1000, 0, 0, 
26495, 1000, 0, 0, 
26496, 1000, 0, 0, 
26497, 1000, 0, 0, 
26498, 999, 1, 0, 
26499, 1000, 0, 0, 
26500, 1000, 0, 0, 
26501, 998, 2, 0, 
26502, 1000, 0, 0, 
26503, 1000, 0, 0, 
26504, 1000, 0, 0, 
26505, 1000, 0, 0, 
26506, 1000, 0, 0, 
26507, 998, 2, 0, 
26508, 1000, 0, 0, 
26509, 1000, 0, 0, 
26510, 999, 1, 0, 
26511, 1000, 0, 0, 
26512, 999, 1, 0, 
26513, 1000, 0, 0, 
26514, 1000, 0, 0, 
26515, 1000, 0, 0, 
26516, 1000, 0, 0, 
26517, 1000, 0, 0, 
26518, 998, 2, 0, 
26519, 999, 1, 0, 
26520, 1000, 0, 0, 
26521, 1000, 0, 0, 
26522, 1000, 0, 0, 
26523, 1000, 0, 0, 
26524, 999, 1, 0, 
26525, 1000, 0, 0, 
26526, 1000, 0, 0, 
26527, 1000, 0, 0, 
26528, 1000, 0, 0, 
26529, 1000, 0, 0, 
26530, 1000, 0, 0, 
26531, 1000, 0, 0, 
26532, 999, 1, 0, 
26533, 1000, 0, 0, 
26534, 1000, 0, 0, 
26535, 999, 1, 0, 
26536, 1000, 0, 0, 
26537, 1000, 0, 0, 
26538, 1000, 0, 0, 
26539, 999, 1, 0, 
26540, 1000, 0, 0, 
26541, 1000, 0, 0, 
26542, 1000, 0, 0, 
26543, 1000, 0, 0, 
26544, 1000, 0, 0, 
26545, 999, 1, 0, 
26546, 1000, 0, 0, 
26547, 1000, 0, 0, 
26548, 1000, 0, 0, 
26549, 1000, 0, 0, 
26550, 1000, 0, 0, 
26551, 999, 1, 0, 
26552, 1000, 0, 0, 
26553, 1000, 0, 0, 
26554, 1000, 0, 0, 
26555, 999, 1, 0, 
26556, 1000, 0, 0, 
26557, 1000, 0, 0, 
26558, 999, 1, 0, 
26559, 1000, 0, 0, 
26560, 999, 1, 0, 
26561, 999, 1, 0, 
26562, 1000, 0, 0, 
26563, 1000, 0, 0, 
26564, 1000, 0, 0, 
26565, 1000, 0, 0, 
26566, 1000, 0, 0, 
26567, 1000, 0, 0, 
26568, 1000, 0, 0, 
26569, 1000, 0, 0, 
26570, 1000, 0, 0, 
26571, 1000, 0, 0, 
26572, 1000, 0, 0, 
26573, 1000, 0, 0, 
26574, 1000, 0, 0, 
26575, 1000, 0, 0, 
26576, 999, 1, 0, 
26577, 1000, 0, 0, 
26578, 1000, 0, 0, 
26579, 999, 1, 0, 
26580, 1000, 0, 0, 
26581, 1000, 0, 0, 
26582, 999, 1, 0, 
26583, 999, 1, 0, 
26584, 1000, 0, 0, 
26585, 1000, 0, 0, 
26586, 1000, 0, 0, 
26587, 1000, 0, 0, 
26588, 1000, 0, 0, 
26589, 999, 1, 0, 
26590, 1000, 0, 0, 
26591, 1000, 0, 0, 
26592, 1000, 0, 0, 
26593, 1000, 0, 0, 
26594, 1000, 0, 0, 
26595, 1000, 0, 0, 
26596, 1000, 0, 0, 
26597, 999, 1, 0, 
26598, 999, 1, 0, 
26599, 1000, 0, 0, 
26600, 999, 1, 0, 
26601, 1000, 0, 0, 
26602, 999, 1, 0, 
26603, 999, 1, 0, 
26604, 1000, 0, 0, 
26605, 1000, 0, 0, 
26606, 999, 1, 0, 
26607, 1000, 0, 0, 
26608, 1000, 0, 0, 
26609, 1000, 0, 0, 
26610, 1000, 0, 0, 
26611, 1000, 0, 0, 
26612, 1000, 0, 0, 
26613, 1000, 0, 0, 
26614, 1000, 0, 0, 
26615, 1000, 0, 0, 
26616, 1000, 0, 0, 
26617, 1000, 0, 0, 
26618, 999, 1, 0, 
26619, 1000, 0, 0, 
26620, 1000, 0, 0, 
26621, 999, 1, 0, 
26622, 1000, 0, 0, 
26623, 1000, 0, 0, 
26624, 1000, 0, 0, 
26625, 1000, 0, 0, 
26626, 999, 1, 0, 
26627, 998, 2, 0, 
26628, 1000, 0, 0, 
26629, 1000, 0, 0, 
26630, 998, 2, 0, 
26631, 1000, 0, 0, 
26632, 1000, 0, 0, 
26633, 1000, 0, 0, 
26634, 1000, 0, 0, 
26635, 999, 1, 0, 
26636, 1000, 0, 0, 
26637, 1000, 0, 0, 
26638, 1000, 0, 0, 
26639, 1000, 0, 0, 
26640, 1000, 0, 0, 
26641, 998, 2, 0, 
26642, 1000, 0, 0, 
26643, 999, 1, 0, 
26644, 1000, 0, 0, 
26645, 1000, 0, 0, 
26646, 1000, 0, 0, 
26647, 999, 1, 0, 
26648, 1000, 0, 0, 
26649, 998, 2, 0, 
26650, 1000, 0, 0, 
26651, 1000, 0, 0, 
26652, 1000, 0, 0, 
26653, 1000, 0, 0, 
26654, 999, 1, 0, 
26655, 1000, 0, 0, 
26656, 1000, 0, 0, 
26657, 1000, 0, 0, 
26658, 1000, 0, 0, 
26659, 1000, 0, 0, 
26660, 1000, 0, 0, 
